id	block	trial	version	condition	roll	prediction	report	reward	charity	time	time1	time2
72a0f8df-8a7b-4180-b0d3-6cc3a4606740	3	3	treatment	highcontrol	6	NA	win	-72	100	4.465255900000102	1.4652600000003986	1.2737506999997095
72a0f8df-8a7b-4180-b0d3-6cc3a4606740	3	4	treatment	highcontrol	5	NA	win	-52	100	4.2485139000000345	1.68852250000009	1.2436815999999453
72a0f8df-8a7b-4180-b0d3-6cc3a4606740	3	5	treatment	highcontrol	4	NA	win	-27	100	4.369058999999652	1.7850515000000087	0.8588740000000143
72a0f8df-8a7b-4180-b0d3-6cc3a4606740	3	6	treatment	highcontrol	6	NA	win	3	100	4.328726600000209	1.6888539000001401	1.3203815000001669
72a0f8df-8a7b-4180-b0d3-6cc3a4606740	3	7	treatment	highcontrol	5	NA	win	38	100	4.049057400000038	1.6810362000001078	1.0513914999996814
72a0f8df-8a7b-4180-b0d3-6cc3a4606740	3	8	treatment	highcontrol	4	NA	win	78	100	3.9132205000000795	1.3291979000000538	0.8606614000000263
72a0f8df-8a7b-4180-b0d3-6cc3a4606740	3	9	treatment	highcontrol	1	NA	win	123	100	4.368660399999953	1.6965930000001208	1.3591734999999971
72a0f8df-8a7b-4180-b0d3-6cc3a4606740	3	10	treatment	highcontrol	4	NA	win	173	0	4.441127300000062	1.6570925999999417	1.2650622000001022
72a0f8df-8a7b-4180-b0d3-6cc3a4606740	3	11	treatment	highcontrol	4	NA	win	228	-200	4.289085600000362	2.0730853000000025	0.8995554000002812
72a0f8df-8a7b-4180-b0d3-6cc3a4606740	3	12	treatment	highcontrol	1	NA	win	288	-500	4.480881800000134	2.02490970000008	0.7327606999997442
7cc8ef05-e907-41b7-9fe6-6675f648e509	3	1	control	lowcontrol	1	odd	NA	5	100	15.146500100001504	11.418500100000529	2.4075896000013017
7cc8ef05-e907-41b7-9fe6-6675f648e509	3	2	control	lowcontrol	1	odd	NA	15	100	4.273079000000507	1.1850985000000946	1.3643338000001677
7cc8ef05-e907-41b7-9fe6-6675f648e509	3	3	control	lowcontrol	3	odd	NA	30	100	4.545092000000295	1.7850935999995272	1.2406167999997706
7cc8ef05-e907-41b7-9fe6-6675f648e509	3	4	control	lowcontrol	6	odd	NA	30	100	5.376749299999574	1.336786799998663	2.723772100000133
7cc8ef05-e907-41b7-9fe6-6675f648e509	3	5	control	lowcontrol	6	even	NA	50	100	4.92100070000015	1.7930552999987412	1.606747700001506
7cc8ef05-e907-41b7-9fe6-6675f648e509	3	6	control	lowcontrol	4	even	NA	75	100	4.72954529999879	1.2495101999993494	1.7565051999990828
7cc8ef05-e907-41b7-9fe6-6675f648e509	3	7	control	lowcontrol	1	odd	NA	105	100	3.37705459999961	1.1290693000009924	0.9343205999994098
7cc8ef05-e907-41b7-9fe6-6675f648e509	3	8	control	lowcontrol	1	odd	NA	140	100	3.5290221000013844	1.161064300000362	1.0514827000006335
7cc8ef05-e907-41b7-9fe6-6675f648e509	3	9	control	lowcontrol	4	odd	NA	140	100	3.9691452000006393	1.3531824000001507	1.0963858000013715
7cc8ef05-e907-41b7-9fe6-6675f648e509	3	10	control	lowcontrol	4	even	NA	180	100	3.9608490000009624	1.7048844000000827	0.7211247000013827
7cc8ef05-e907-41b7-9fe6-6675f648e509	3	11	control	lowcontrol	6	even	NA	225	100	5.424717600000804	1.1126645000003919	2.79075980000016
7cc8ef05-e907-41b7-9fe6-6675f648e509	3	12	control	lowcontrol	2	even	NA	275	75	3.92879190000167	1.3208666999998968	1.291410600000745
2786662f-f2d6-40dd-874a-e64ed55b83f2	3	1	control	highcontrol	3	even	NA	0	100	5.506170900000143	2.978072699999757	1.0078529000002163
2786662f-f2d6-40dd-874a-e64ed55b83f2	3	2	control	highcontrol	2	even	NA	5	100	5.024913600000218	2.3848829999988084	1.1173994000000675
2786662f-f2d6-40dd-874a-e64ed55b83f2	3	3	control	highcontrol	5	odd	NA	15	100	4.641197099999772	1.6811305999999604	1.2377842999994755
2786662f-f2d6-40dd-874a-e64ed55b83f2	3	4	control	highcontrol	6	even	NA	30	100	3.585138899999947	1.296782899999016	0.9817392000004475
2786662f-f2d6-40dd-874a-e64ed55b83f2	3	5	control	highcontrol	2	odd	NA	30	100	3.6650511999996525	1.2891901999992115	1.0577396000007866
2786662f-f2d6-40dd-874a-e64ed55b83f2	3	6	control	highcontrol	3	odd	NA	50	100	3.753089200001341	1.1851553000014974	1.0436722000013106
2786662f-f2d6-40dd-874a-e64ed55b83f2	3	7	control	highcontrol	2	even	NA	75	100	3.600789199999781	1.144855100001223	1.13623909999842
2786662f-f2d6-40dd-874a-e64ed55b83f2	3	8	control	highcontrol	2	odd	NA	75	100	4.51295410000057	1.4809664000003977	1.3088020000013785
2786662f-f2d6-40dd-874a-e64ed55b83f2	3	9	control	highcontrol	5	odd	NA	105	100	3.408849299999929	0.9849759000007907	0.9043213999993895
2786662f-f2d6-40dd-874a-e64ed55b83f2	3	10	control	highcontrol	6	even	NA	140	100	3.6167785999987245	1.2008459999997285	1.0995726000001014
2786662f-f2d6-40dd-874a-e64ed55b83f2	3	11	control	highcontrol	1	odd	NA	180	100	3.7926499000004696	1.1847397000001365	0.8820087000003696
2786662f-f2d6-40dd-874a-e64ed55b83f2	3	12	control	highcontrol	4	even	NA	225	100	4.312824099999489	1.3607960999997886	1.6310808999987785
6ddf97ac-5ca0-4a33-b599-bff5e220c4c6	3	1	treatment	highcontrol	6	NA	win	-131	100	6.25190439999983	3.5639341999999488	1.1683044999999765
6ddf97ac-5ca0-4a33-b599-bff5e220c4c6	3	2	treatment	highcontrol	3	NA	win	-121	100	4.097134200000028	1.297116300000198	1.27943479999999
6ddf97ac-5ca0-4a33-b599-bff5e220c4c6	3	3	treatment	highcontrol	2	NA	win	-106	100	2.9768937999999707	1.1049003999999059	0.5535419000000275
6ddf97ac-5ca0-4a33-b599-bff5e220c4c6	3	4	treatment	highcontrol	5	NA	win	-86	100	4.120823299999984	1.1288524999999936	1.2699493000000075
6ddf97ac-5ca0-4a33-b599-bff5e220c4c6	3	5	treatment	highcontrol	2	NA	win	-61	100	3.3853306000000885	1.0492889000001924	0.6094272000000274
6ddf97ac-5ca0-4a33-b599-bff5e220c4c6	3	6	treatment	highcontrol	1	NA	win	-31	100	3.8807033000002775	0.9844969000000674	1.1700155000003178
6ddf97ac-5ca0-4a33-b599-bff5e220c4c6	3	7	treatment	highcontrol	4	NA	win	4	100	3.736623399999644	1.2886647000000266	0.7209397999999965
6ddf97ac-5ca0-4a33-b599-bff5e220c4c6	3	8	treatment	highcontrol	4	NA	win	44	100	3.873145099999874	1.5291345999999066	0.8213965999998436
6ddf97ac-5ca0-4a33-b599-bff5e220c4c6	3	9	treatment	highcontrol	1	NA	win	89	100	3.6167163000000073	1.2007296000001588	0.8955307999999604
6ddf97ac-5ca0-4a33-b599-bff5e220c4c6	3	10	treatment	highcontrol	2	NA	win	139	0	3.7289921000001414	1.321010600000136	0.6840121000000181
6ddf97ac-5ca0-4a33-b599-bff5e220c4c6	3	11	treatment	highcontrol	3	NA	win	194	-200	4.0319643999996515	1.7040100999997776	0.8075822999999218
6ddf97ac-5ca0-4a33-b599-bff5e220c4c6	3	12	treatment	highcontrol	4	NA	win	254	-500	4.857088300000214	2.313111100000242	0.8178066000000399
94aa3fdf-13c3-46ac-a254-d69674943363	3	1	control	lowcontrol	3	odd	NA	5	100	4.827998099999604	1.9400955999990401	1.1670842000003177
94aa3fdf-13c3-46ac-a254-d69674943363	3	2	control	lowcontrol	1	odd	NA	15	100	3.793249599999399	1.281247999999323	0.9927472999988822
94aa3fdf-13c3-46ac-a254-d69674943363	3	3	control	lowcontrol	2	odd	NA	15	100	3.7375327999998262	1.145593799999915	1.0754426999992575
94aa3fdf-13c3-46ac-a254-d69674943363	3	4	control	lowcontrol	6	odd	NA	15	100	4.521177200000238	1.5131776999987778	1.6889387000010174
94aa3fdf-13c3-46ac-a254-d69674943363	3	5	control	lowcontrol	5	even	NA	15	100	3.704528599999321	1.1205993999992643	1.268705200000113
94aa3fdf-13c3-46ac-a254-d69674943363	3	6	control	lowcontrol	3	even	NA	15	100	3.329263199999332	0.9692113000000973	0.840670699999464
94aa3fdf-13c3-46ac-a254-d69674943363	3	7	control	lowcontrol	1	even	NA	15	100	3.4085274999997637	0.8005019000011089	1.0895244000003004
94aa3fdf-13c3-46ac-a254-d69674943363	3	8	control	lowcontrol	3	odd	NA	30	100	3.584854799999448	0.9846503000007942	0.8809230999995634
94aa3fdf-13c3-46ac-a254-d69674943363	3	9	control	lowcontrol	6	odd	NA	30	100	3.5930150000003778	1.128974700000981	0.9423318999997718
94aa3fdf-13c3-46ac-a254-d69674943363	3	10	control	lowcontrol	4	odd	NA	30	100	3.8416562999991584	1.649425899999187	0.875392699999793
94aa3fdf-13c3-46ac-a254-d69674943363	3	11	control	lowcontrol	5	even	NA	30	100	3.9533331000002363	1.2093481000010797	1.0233785000000353
94aa3fdf-13c3-46ac-a254-d69674943363	3	12	control	lowcontrol	3	odd	NA	50	100	3.4894507999997586	1.001495699998486	0.9702250000009371
5e8a006b-0b53-4f45-ad0d-565f129d2152	3	1	control	lowinfo	4	even	NA	5	100	5.555683800001134	3.316009500000291	0.7155247999999119
5e8a006b-0b53-4f45-ad0d-565f129d2152	3	2	control	lowinfo	2	even	NA	15	100	3.121639300001334	0.8256391000013537	0.9787314000004699
5e8a006b-0b53-4f45-ad0d-565f129d2152	3	3	control	lowinfo	4	even	NA	30	100	3.3928904000003968	0.8808497000009083	1.1919232000000193
5e8a006b-0b53-4f45-ad0d-565f129d2152	3	4	control	lowinfo	3	even	NA	30	100	2.8968249000008655	0.8808095999993384	0.7005275000010442
5e8a006b-0b53-4f45-ad0d-565f129d2152	3	5	control	lowinfo	1	even	NA	30	100	2.9522369999995135	0.9922252999986085	0.6409222000002046
5e8a006b-0b53-4f45-ad0d-565f129d2152	3	6	control	lowinfo	2	odd	NA	30	100	3.544570499998372	1.1366093999986333	0.6827330999985861
5e8a006b-0b53-4f45-ad0d-565f129d2152	3	7	control	lowinfo	3	even	NA	30	100	2.953107600000294	0.7531077000003279	0.6786192000017763
5e8a006b-0b53-4f45-ad0d-565f129d2152	3	8	control	lowinfo	6	even	NA	50	100	4.328863400000046	1.5125557999999728	1.3019476999998005
5e8a006b-0b53-4f45-ad0d-565f129d2152	3	9	control	lowinfo	1	even	NA	50	100	3.376948600000105	1.1609532000002218	0.8994529000010516
5e8a006b-0b53-4f45-ad0d-565f129d2152	3	10	control	lowinfo	6	even	NA	75	100	4.4652325000006385	2.1772012999990693	0.765065900000991
5e8a006b-0b53-4f45-ad0d-565f129d2152	3	11	control	lowinfo	6	even	NA	105	100	3.3930528000000777	1.1290903999997681	0.9456650000010995
5e8a006b-0b53-4f45-ad0d-565f129d2152	3	12	control	lowinfo	4	even	NA	140	100	4.18483919999926	1.632790699999532	1.0297426999986783
ca16b2c7-150d-4782-ad24-13315339aa78	3	1	control	highcontrol	4	odd	NA	0	100	7.073941999999079	3.4260723999996117	2.127100199999404
ca16b2c7-150d-4782-ad24-13315339aa78	3	2	control	highcontrol	4	odd	NA	0	100	3.7525139000008494	1.1603587000008702	1.2723053999998228
ca16b2c7-150d-4782-ad24-13315339aa78	3	3	control	highcontrol	5	odd	NA	5	100	3.5443967999999586	0.9124809999993886	0.9084485000003042
ca16b2c7-150d-4782-ad24-13315339aa78	3	4	control	highcontrol	5	odd	NA	15	100	3.6009149000001344	0.961085799999637	0.9151586000007228
ca16b2c7-150d-4782-ad24-13315339aa78	3	5	control	highcontrol	3	odd	NA	30	100	3.184503800001039	0.9208837000005587	0.9443249000014475
ca16b2c7-150d-4782-ad24-13315339aa78	3	6	control	highcontrol	6	even	NA	50	100	3.9528674999983195	0.9209944999984145	1.7117923999994673
ca16b2c7-150d-4782-ad24-13315339aa78	3	7	control	highcontrol	3	odd	NA	75	100	3.40994899999896	0.9219663999992918	0.76312549999966
ca16b2c7-150d-4782-ad24-13315339aa78	3	8	control	highcontrol	1	odd	NA	105	100	3.6409379999986413	1.0328962999992655	0.8823814999996102
ca16b2c7-150d-4782-ad24-13315339aa78	3	9	control	highcontrol	3	odd	NA	140	100	3.9203019000015047	1.280311000000438	0.9136642000012216
ca16b2c7-150d-4782-ad24-13315339aa78	3	10	control	highcontrol	5	even	NA	140	100	7.4083903999999166	0.9924310000005789	4.6867894000006345
ca16b2c7-150d-4782-ad24-13315339aa78	3	11	control	highcontrol	4	even	NA	180	100	4.392967499999941	0.8090336999994179	2.0603370999997423
ca16b2c7-150d-4782-ad24-13315339aa78	3	12	control	highcontrol	6	even	NA	225	100	8.928230400000757	1.1042488000002777	6.100146900000254
88274885-b444-4c1b-afae-8cc63dea2f9e	3	1	control	highcontrol	2	odd	NA	0	100	5.512858400001278	2.5127284999998665	1.68599549999999
88274885-b444-4c1b-afae-8cc63dea2f9e	3	2	control	highcontrol	6	odd	NA	0	100	5.289210200000525	1.3851737000004505	2.5855797000003804
88274885-b444-4c1b-afae-8cc63dea2f9e	3	3	control	highcontrol	6	even	NA	5	100	5.809364200000346	2.2252597999995487	1.8598450000008597
88274885-b444-4c1b-afae-8cc63dea2f9e	3	4	control	highcontrol	4	even	NA	15	100	4.224856200000431	1.5528372999997373	1.355937399999675
88274885-b444-4c1b-afae-8cc63dea2f9e	3	5	control	highcontrol	4	even	NA	30	100	4.720622700000604	1.7606672000001709	1.2373005000008561
88274885-b444-4c1b-afae-8cc63dea2f9e	3	6	control	highcontrol	4	even	NA	50	100	5.136817399999927	2.2888272000000143	1.3266666999988956
88274885-b444-4c1b-afae-8cc63dea2f9e	3	7	control	highcontrol	1	even	NA	50	100	4.713343599998552	1.561359999999695	1.8376743999997416
88274885-b444-4c1b-afae-8cc63dea2f9e	3	8	control	highcontrol	5	odd	NA	75	100	4.360309300000154	1.5923142999999982	1.0423153000010643
88274885-b444-4c1b-afae-8cc63dea2f9e	3	9	control	highcontrol	4	odd	NA	75	100	5.736850300001606	1.3768198000016127	2.6387451000009605
88274885-b444-4c1b-afae-8cc63dea2f9e	3	10	control	highcontrol	1	odd	NA	105	100	6.024121399999785	2.128144299998894	2.5794566000004124
88274885-b444-4c1b-afae-8cc63dea2f9e	3	11	control	highcontrol	3	odd	NA	140	100	5.288784100001067	1.8807298000010633	1.6862328000006528
88274885-b444-4c1b-afae-8cc63dea2f9e	3	12	control	highcontrol	1	odd	NA	180	100	5.040690199999517	1.6486509999995178	2.07819439999912
3b38b50c-0921-4ced-9756-db197816a5d0	3	1	control	highcontrol	5	odd	NA	5	100	7.033506399999169	4.433509000000413	1.0786634999985836
3b38b50c-0921-4ced-9756-db197816a5d0	3	2	control	highcontrol	5	odd	NA	15	100	3.5448333000003913	1.2645391000005475	0.9603463000003103
3b38b50c-0921-4ced-9756-db197816a5d0	3	3	control	highcontrol	5	even	NA	15	100	2.929322799998772	0.9133571000002121	0.6984845999995741
3b38b50c-0921-4ced-9756-db197816a5d0	3	4	control	highcontrol	2	odd	NA	15	100	4.025358700000652	1.2813860999995086	1.0226361000004545
3b38b50c-0921-4ced-9756-db197816a5d0	3	5	control	highcontrol	5	even	NA	15	100	3.3612201000014466	1.2011671000000206	0.6389317000011943
3b38b50c-0921-4ced-9756-db197816a5d0	3	6	control	highcontrol	6	even	NA	30	100	3.26495309999882	0.6730062999995425	1.0690493999991304
3b38b50c-0921-4ced-9756-db197816a5d0	3	7	control	highcontrol	6	even	NA	50	100	2.944960799999535	0.6969179000006989	0.7253418000000238
3b38b50c-0921-4ced-9756-db197816a5d0	3	8	control	highcontrol	2	odd	NA	50	100	4.001207600000271	1.1291689999998198	1.1489665000008245
3b38b50c-0921-4ced-9756-db197816a5d0	3	9	control	highcontrol	1	odd	NA	75	100	3.913326199999574	1.1847665999994206	1.0052465999997366
3b38b50c-0921-4ced-9756-db197816a5d0	3	10	control	highcontrol	2	odd	NA	75	100	2.9691321999998763	0.7611870000000636	0.6863422999995237
3b38b50c-0921-4ced-9756-db197816a5d0	3	11	control	highcontrol	5	odd	NA	105	100	3.3694895999997243	0.8419255000007979	1.0039708000003884
3b38b50c-0921-4ced-9756-db197816a5d0	3	12	control	highcontrol	6	odd	NA	105	100	3.161047099998541	0.8887746999989758	0.9523328999985097
91295260-5131-4d8b-8f74-152ff7fe2528	3	1	control	highcontrol	4	even	NA	5	100	10.324187000000165	7.348221099999137	1.249931899999865
91295260-5131-4d8b-8f74-152ff7fe2528	3	2	control	highcontrol	1	even	NA	5	100	4.080984399999579	1.5448775000004389	1.0144430000000284
91295260-5131-4d8b-8f74-152ff7fe2528	3	3	control	highcontrol	1	odd	NA	15	100	3.38454129999991	1.1925824000009015	0.8743330999986938
91295260-5131-4d8b-8f74-152ff7fe2528	3	4	control	highcontrol	1	odd	NA	30	100	6.176947800000562	4.032985100000587	0.8257358999999269
91295260-5131-4d8b-8f74-152ff7fe2528	3	5	control	highcontrol	2	odd	NA	30	100	3.985036100000798	1.4730438999995386	0.7882315000006201
91295260-5131-4d8b-8f74-152ff7fe2528	3	6	control	highcontrol	6	odd	NA	30	100	3.6650291999994806	1.2170458000000508	0.7224005999996734
91295260-5131-4d8b-8f74-152ff7fe2528	3	7	control	highcontrol	1	odd	NA	50	100	3.2083538999995653	1.1204791000000114	0.7681637000005139
91295260-5131-4d8b-8f74-152ff7fe2528	3	8	control	highcontrol	1	odd	NA	75	100	7.585550499999954	4.737664300000688	1.3300505999995949
91295260-5131-4d8b-8f74-152ff7fe2528	3	9	control	highcontrol	6	odd	NA	75	100	4.001073800000086	1.7930645999986154	0.8868944000005285
91295260-5131-4d8b-8f74-152ff7fe2528	3	10	control	highcontrol	5	odd	NA	105	100	3.824966399999539	1.216904799999611	1.0856320000002597
91295260-5131-4d8b-8f74-152ff7fe2528	3	11	control	highcontrol	5	odd	NA	140	100	7.241352900000493	4.216899700000795	1.5057286000010208
91295260-5131-4d8b-8f74-152ff7fe2528	3	12	control	highcontrol	5	even	NA	140	100	6.7123350000001665	4.368240100000548	0.8215517000007821
f053d2a8-b6bc-41b8-8772-26a7625f710a	3	1	control	lowinfo	6	odd	NA	0	100	10.746217400001115	7.362274400000388	1.6608754000008048
f053d2a8-b6bc-41b8-8772-26a7625f710a	3	2	control	lowinfo	4	even	NA	5	100	7.272950200000196	4.553103700000065	1.4024143000006006
f053d2a8-b6bc-41b8-8772-26a7625f710a	3	3	control	lowinfo	5	odd	NA	15	100	4.441077100000257	1.5371885999993538	1.3821376000014425
f053d2a8-b6bc-41b8-8772-26a7625f710a	3	4	control	lowinfo	6	odd	NA	15	100	4.824800000000323	1.9928930000005494	1.1091794000003574
f053d2a8-b6bc-41b8-8772-26a7625f710a	3	5	control	lowinfo	3	even	NA	15	100	4.56904250000116	1.7129476000009163	1.336434900000313
f053d2a8-b6bc-41b8-8772-26a7625f710a	3	6	control	lowinfo	3	even	NA	15	100	4.032781699999759	1.4487713999988046	1.26768439999978
f053d2a8-b6bc-41b8-8772-26a7625f710a	3	7	control	lowinfo	1	even	NA	15	100	4.0647518999994645	1.240757699999449	1.1018332000003284
f053d2a8-b6bc-41b8-8772-26a7625f710a	3	8	control	lowinfo	6	even	NA	30	100	4.320640899999489	1.440647599998556	1.3575983000009728
f053d2a8-b6bc-41b8-8772-26a7625f710a	3	9	control	lowinfo	4	odd	NA	30	100	5.232622199999241	2.3769118000000162	1.134441299998798
f053d2a8-b6bc-41b8-8772-26a7625f710a	3	10	control	lowinfo	3	odd	NA	50	100	3.8568542000011803	0.9928994000001694	1.345253600000433
f053d2a8-b6bc-41b8-8772-26a7625f710a	3	11	control	lowinfo	1	odd	NA	75	100	3.712247800000114	1.1842921999996179	1.214489300000423
f053d2a8-b6bc-41b8-8772-26a7625f710a	3	12	control	lowinfo	4	even	NA	105	100	5.088489899999331	1.3365414999989298	2.031691199999841
299fde4b-ee66-49d2-81e8-7b4364d25601	3	1	control	highcontrol	3	odd	NA	5	100	7.243093500001123	4.55510570000115	0.9630887000002986
299fde4b-ee66-49d2-81e8-7b4364d25601	3	2	control	highcontrol	1	even	NA	5	100	5.369004000000132	1.632940299999973	2.011055799999667
299fde4b-ee66-49d2-81e8-7b4364d25601	3	3	control	highcontrol	3	odd	NA	15	100	4.793066300000646	1.7368087000013475	1.5348443999992014
299fde4b-ee66-49d2-81e8-7b4364d25601	3	4	control	highcontrol	1	odd	NA	30	100	4.344722699999693	1.7768172999985836	0.844443300000421
299fde4b-ee66-49d2-81e8-7b4364d25601	3	5	control	highcontrol	1	even	NA	30	100	4.000789300000179	1.4408705999994709	1.2408832000000984
299fde4b-ee66-49d2-81e8-7b4364d25601	3	6	control	highcontrol	3	odd	NA	50	100	4.1771846000010555	1.7373271000014938	0.9156634999999369
299fde4b-ee66-49d2-81e8-7b4364d25601	3	7	control	highcontrol	3	odd	NA	75	100	7.289691500000117	3.3614460000007966	2.6101347000003443
299fde4b-ee66-49d2-81e8-7b4364d25601	3	8	control	highcontrol	4	odd	NA	75	100	3.7767586000009032	1.1849655999994866	0.8666911000000255
299fde4b-ee66-49d2-81e8-7b4364d25601	3	9	control	highcontrol	3	even	NA	75	100	4.4808694000003015	1.7608798000001116	0.9956321000008757
299fde4b-ee66-49d2-81e8-7b4364d25601	3	10	control	highcontrol	5	even	NA	75	100	5.928384699998787	2.5686157000000094	1.6374388999993243
299fde4b-ee66-49d2-81e8-7b4364d25601	3	11	control	highcontrol	6	odd	NA	75	100	6.338233100001162	2.7941461999998864	2.225382000000536
299fde4b-ee66-49d2-81e8-7b4364d25601	3	12	control	highcontrol	5	odd	NA	105	100	4.760631699999067	1.8086664000002202	1.6338322999999946
750c9670-27f9-4f4b-bb83-4429cce8965d	3	1	control	highcontrol	3	odd	NA	5	100	10.354045899999619	7.79403850000017	0.8367254999993747
750c9670-27f9-4f4b-bb83-4429cce8965d	3	2	control	highcontrol	2	odd	NA	5	100	3.9209142999989126	1.4648223000003782	0.9358899999988353
750c9670-27f9-4f4b-bb83-4429cce8965d	3	3	control	highcontrol	1	even	NA	5	100	3.832978999998886	1.1850307999993674	1.1272384999992937
750c9670-27f9-4f4b-bb83-4429cce8965d	3	4	control	highcontrol	5	even	NA	5	100	4.296966300000349	1.6090206999997463	0.9624161000010645
750c9670-27f9-4f4b-bb83-4429cce8965d	3	5	control	highcontrol	3	even	NA	5	100	3.912903299999016	1.1609749999988708	1.026725499999884
750c9670-27f9-4f4b-bb83-4429cce8965d	3	6	control	highcontrol	5	odd	NA	15	100	3.2810378999984096	1.0330487999999605	0.9284628999994311
750c9670-27f9-4f4b-bb83-4429cce8965d	3	7	control	highcontrol	3	odd	NA	30	100	3.4335072000012588	0.8573582000008173	1.055379900000844
750c9670-27f9-4f4b-bb83-4429cce8965d	3	8	control	highcontrol	4	odd	NA	30	100	3.625056900000345	0.8890671999997721	1.0089120000011462
750c9670-27f9-4f4b-bb83-4429cce8965d	3	9	control	highcontrol	4	even	NA	50	100	3.272912300000826	0.8168908000006923	0.9335891000009724
750c9670-27f9-4f4b-bb83-4429cce8965d	3	10	control	highcontrol	4	even	NA	75	100	3.4966282000004867	0.7288215000007767	1.0413054999989981
750c9670-27f9-4f4b-bb83-4429cce8965d	3	11	control	highcontrol	2	even	NA	105	100	3.6329071000000113	1.2089648999990459	1.1039464000004955
750c9670-27f9-4f4b-bb83-4429cce8965d	3	12	control	highcontrol	4	even	NA	140	100	4.832822100001067	1.5128758000009839	1.7976459000001341
4bddae6a-e45f-46b0-a628-279193afc779	3	1	control	highcontrol	2	odd	NA	0	100	8.713607300000149	4.841659300000174	2.3471289000008255
4bddae6a-e45f-46b0-a628-279193afc779	3	2	control	highcontrol	3	even	NA	0	100	3.784765200000038	1.5768417999988742	0.8895733000008477
4bddae6a-e45f-46b0-a628-279193afc779	3	3	control	highcontrol	5	odd	NA	5	100	4.809164500000406	1.553189600001133	1.9398755000001984
4bddae6a-e45f-46b0-a628-279193afc779	3	4	control	highcontrol	2	odd	NA	5	100	5.017135199999757	2.1692041999995126	1.1228850999996212
