id	block	trial	version	condition	roll	prediction	report	reward	charity	time	time1	time2
99d6c9d3-da92-4bba-a164-629e5d745a9b	1	2	control	highcontrol	2	even	NA	15	100	8.464655900000253	4.656654800000069	2.083763900000122
99d6c9d3-da92-4bba-a164-629e5d745a9b	1	3	control	highcontrol	5	odd	NA	30	100	5.008496800000103	2.16021499999988	1.52859350000017
99d6c9d3-da92-4bba-a164-629e5d745a9b	1	4	control	highcontrol	4	even	NA	50	100	5.033136600000034	2.209182800000235	1.300409700000273
99d6c9d3-da92-4bba-a164-629e5d745a9b	1	5	control	highcontrol	6	odd	NA	50	100	5.824667099999715	2.016689299999598	2.4878030999998373
99d6c9d3-da92-4bba-a164-629e5d745a9b	1	6	control	highcontrol	4	odd	NA	50	100	5.857055099999343	3.600979499999994	0.9365038999994795
99d6c9d3-da92-4bba-a164-629e5d745a9b	1	7	control	highcontrol	1	odd	NA	75	100	4.072897100000773	1.264992400000665	1.2846951999999874
99d6c9d3-da92-4bba-a164-629e5d745a9b	1	8	control	highcontrol	6	even	NA	105	100	3.2893252000003486	1.0733202000001256	0.89495800000077
99d6c9d3-da92-4bba-a164-629e5d745a9b	1	9	control	highcontrol	4	odd	NA	105	100	4.201152900000125	1.1211661999996068	1.3528994000007515
99d6c9d3-da92-4bba-a164-629e5d745a9b	1	10	control	highcontrol	4	odd	NA	105	100	4.384618600000067	2.136709499999597	0.9294018999999025
99d6c9d3-da92-4bba-a164-629e5d745a9b	1	11	control	highcontrol	1	odd	NA	140	100	6.008399000000281	1.3686793000006219	3.321470699999736
99d6c9d3-da92-4bba-a164-629e5d745a9b	1	12	control	highcontrol	4	even	NA	180	100	7.825139799999306	4.185206199999811	1.9308667999994213
c2257220-4033-4a14-b73e-5256b139ec91	1	1	treatment	lowcontrol	2	NA	win	5	100	38.3970405	31.316668299999947	5.348867600000176
c2257220-4033-4a14-b73e-5256b139ec91	1	2	treatment	lowcontrol	3	NA	win	15	100	13.632724699999926	10.712852199999816	1.3989952000001722
c2257220-4033-4a14-b73e-5256b139ec91	1	3	treatment	lowcontrol	3	NA	loss	15	100	7.577282899999773	4.433282599999984	1.420669099999941
c2257220-4033-4a14-b73e-5256b139ec91	1	4	treatment	lowcontrol	3	NA	loss	15	100	11.47253690000025	7.5684965000000375	2.382672100000036
c2257220-4033-4a14-b73e-5256b139ec91	1	5	treatment	lowcontrol	5	NA	win	30	100	7.032840000000306	3.688879100000122	2.027534800000012
c2257220-4033-4a14-b73e-5256b139ec91	1	6	treatment	lowcontrol	3	NA	win	50	100	8.480679999999666	6.200626899999861	0.9621770999997352
c2257220-4033-4a14-b73e-5256b139ec91	1	7	treatment	lowcontrol	3	NA	win	75	100	10.601132199999938	7.081185999999889	2.0029865000001337
c2257220-4033-4a14-b73e-5256b139ec91	1	8	treatment	lowcontrol	4	NA	win	105	100	6.68904429999975	3.912938899999972	1.4577963000001546
c2257220-4033-4a14-b73e-5256b139ec91	1	9	treatment	lowcontrol	5	NA	win	140	100	5.240688599999885	1.9528116999999838	1.7673977999997987
c2257220-4033-4a14-b73e-5256b139ec91	1	10	treatment	lowcontrol	5	NA	win	180	100	4.297198199999912	1.4572053000001688	1.3191432999997232
c2257220-4033-4a14-b73e-5256b139ec91	1	11	treatment	lowcontrol	2	NA	loss	180	100	4.944874199999958	1.36090379999996	2.264574899999843
c2257220-4033-4a14-b73e-5256b139ec91	1	12	treatment	lowcontrol	2	NA	win	225	100	7.553107899999759	4.21699609999996	1.611902099999952
250ff395-e080-4d26-8fb6-b3bc3bd2708a	1	1	control	lowcontrol	4	even	NA	5	100	16.481094299999768	10.321066999999857	4.427563400000054
250ff395-e080-4d26-8fb6-b3bc3bd2708a	1	2	control	lowcontrol	5	even	NA	5	100	10.257232300000396	5.281208000000333	3.252245900000162
250ff395-e080-4d26-8fb6-b3bc3bd2708a	1	3	control	lowcontrol	2	odd	NA	5	100	8.529046499999822	2.857063299999936	3.950936400000046
250ff395-e080-4d26-8fb6-b3bc3bd2708a	1	4	control	lowcontrol	6	odd	NA	5	100	7.824689700000363	2.344447300000411	3.9575658000003386
250ff395-e080-4d26-8fb6-b3bc3bd2708a	1	5	control	lowcontrol	3	odd	NA	15	100	7.593086400000175	2.4811126999998123	3.5912412000002405
250ff395-e080-4d26-8fb6-b3bc3bd2708a	1	6	control	lowcontrol	1	even	NA	15	100	5.2809541000001445	2.0328646000002664	1.7292652000000999
250ff395-e080-4d26-8fb6-b3bc3bd2708a	1	7	control	lowcontrol	4	even	NA	30	100	8.360230799999954	3.792222000000038	2.8468018999997184
250ff395-e080-4d26-8fb6-b3bc3bd2708a	1	8	control	lowcontrol	4	odd	NA	30	100	6.848808900000222	3.0487981000001128	2.076947800000198
250ff395-e080-4d26-8fb6-b3bc3bd2708a	1	9	control	lowcontrol	5	even	NA	30	100	6.096997299999657	2.184954299999845	2.1906543000000056
250ff395-e080-4d26-8fb6-b3bc3bd2708a	1	10	control	lowcontrol	5	even	NA	30	100	4.400823500000115	1.3928719000000456	1.6899717999999666
250ff395-e080-4d26-8fb6-b3bc3bd2708a	1	11	control	lowcontrol	1	even	NA	30	100	4.16897229999995	1.465081000000282	1.1852263999999195
250ff395-e080-4d26-8fb6-b3bc3bd2708a	1	12	control	lowcontrol	5	odd	NA	50	100	6.5614887000001545	1.2733600999999908	3.564349199999924
0c3e9e8d-6037-4dcb-b88c-8ddb035f3314	1	1	treatment	lowcontrol	3	NA	win	5	100	30.637973500000044	23.57424110000011	5.330551199999718
0c3e9e8d-6037-4dcb-b88c-8ddb035f3314	1	2	treatment	lowcontrol	2	NA	win	15	100	11.88110910000023	8.465183100000104	1.6937689999999748
0c3e9e8d-6037-4dcb-b88c-8ddb035f3314	1	3	treatment	lowcontrol	1	NA	loss	15	100	5.896571300000232	2.776426299999912	1.4005256000000372
0c3e9e8d-6037-4dcb-b88c-8ddb035f3314	1	4	treatment	lowcontrol	4	NA	loss	15	100	11.55301419999978	3.528989200000069	6.500715899999705
0c3e9e8d-6037-4dcb-b88c-8ddb035f3314	1	5	treatment	lowcontrol	1	NA	loss	15	100	5.328971099999762	1.8329205000000002	2.1804502999998476
0c3e9e8d-6037-4dcb-b88c-8ddb035f3314	1	6	treatment	lowcontrol	4	NA	win	30	100	5.480875100000048	1.648936699999922	2.1080001000000266
0c3e9e8d-6037-4dcb-b88c-8ddb035f3314	1	7	treatment	lowcontrol	6	NA	win	50	100	4.920504400000027	1.8965888999996423	1.3047061000002032
0c3e9e8d-6037-4dcb-b88c-8ddb035f3314	1	8	treatment	lowcontrol	2	NA	win	75	100	5.192776700000195	1.8727542999999969	2.0064957999998114
0c3e9e8d-6037-4dcb-b88c-8ddb035f3314	1	9	treatment	lowcontrol	1	NA	loss	75	100	9.000842299999931	2.4490005999996356	5.235013800000161
0c3e9e8d-6037-4dcb-b88c-8ddb035f3314	1	10	treatment	lowcontrol	6	NA	win	105	100	7.049441000000115	1.7449425999998311	3.5814580000001115
0c3e9e8d-6037-4dcb-b88c-8ddb035f3314	1	11	treatment	lowcontrol	2	NA	win	140	100	8.096344600000066	2.6643700999998146	4.118807800000013
0c3e9e8d-6037-4dcb-b88c-8ddb035f3314	1	12	treatment	lowcontrol	6	NA	loss	140	100	6.66498219999994	1.6730028000001766	3.266042899999775
7bc7bd8e-368d-4ab9-b0bc-2c813fd8d0e5	1	1	treatment	highinfo	6	NA	win	5	100	37.259807900000396	27.7477815000002	8.185474800000065
7bc7bd8e-368d-4ab9-b0bc-2c813fd8d0e5	1	2	treatment	highinfo	3	NA	loss	5	100	22.06511380000029	15.105311300000267	5.644714800000202
7bc7bd8e-368d-4ab9-b0bc-2c813fd8d0e5	1	3	treatment	highinfo	5	NA	win	15	100	11.617215400000077	8.857277199999771	1.2389885000002323
7bc7bd8e-368d-4ab9-b0bc-2c813fd8d0e5	1	4	treatment	highinfo	6	NA	loss	15	100	14.985088400000222	11.769092700000328	1.4919113999999354
7bc7bd8e-368d-4ab9-b0bc-2c813fd8d0e5	1	5	treatment	highinfo	3	NA	loss	15	100	9.761134800000036	7.001185199999782	1.2422145000000455
7bc7bd8e-368d-4ab9-b0bc-2c813fd8d0e5	1	6	treatment	highinfo	5	NA	loss	15	100	6.184681299999738	3.760935299999801	0.9032678999997188
7bc7bd8e-368d-4ab9-b0bc-2c813fd8d0e5	1	7	treatment	highinfo	4	NA	win	30	100	4.1693835000000945	0.9534992999997485	1.4991405000000668
7bc7bd8e-368d-4ab9-b0bc-2c813fd8d0e5	1	8	treatment	highinfo	1	NA	win	50	100	6.272674400000142	2.4887368999998216	2.060009700000137
7bc7bd8e-368d-4ab9-b0bc-2c813fd8d0e5	1	9	treatment	highinfo	5	NA	loss	50	100	4.505377200000112	1.6413926999998694	1.1396795999999085
7bc7bd8e-368d-4ab9-b0bc-2c813fd8d0e5	1	10	treatment	highinfo	2	NA	loss	50	100	7.985230799999954	5.689250800000082	0.9780016999998224
7bc7bd8e-368d-4ab9-b0bc-2c813fd8d0e5	1	11	treatment	highinfo	6	NA	win	75	100	3.641152300000158	1.2970140000002175	0.8068565000003218
7bc7bd8e-368d-4ab9-b0bc-2c813fd8d0e5	1	12	treatment	highinfo	5	NA	loss	75	100	7.040562900000168	4.936587000000145	0.7880072000002656
87e36b4c-22ce-4bc6-94dd-259adeb57d8c	1	1	treatment	lowcontrol	3	NA	loss	0	100	28.460361999999805	20.956286799999816	5.9799911999998585
87e36b4c-22ce-4bc6-94dd-259adeb57d8c	1	2	treatment	lowcontrol	3	NA	loss	0	100	16.328307799999948	8.71233170000005	5.893105699999978
87e36b4c-22ce-4bc6-94dd-259adeb57d8c	1	3	treatment	lowcontrol	6	NA	win	5	100	8.745073300000058	5.14514360000021	1.873142899999948
87e36b4c-22ce-4bc6-94dd-259adeb57d8c	1	4	treatment	lowcontrol	4	NA	win	15	100	9.34447769999997	6.120676999999887	1.890525599999819
87e36b4c-22ce-4bc6-94dd-259adeb57d8c	1	5	treatment	lowcontrol	3	NA	win	30	100	6.408844000000045	3.1768185000000813	1.5085705000001326
87e36b4c-22ce-4bc6-94dd-259adeb57d8c	1	6	treatment	lowcontrol	5	NA	win	50	100	9.320879899999909	5.608834600000137	2.394329899999775
87e36b4c-22ce-4bc6-94dd-259adeb57d8c	1	7	treatment	lowcontrol	1	NA	loss	50	100	14.160944799999925	7.968934900000022	4.4664364999998725
87e36b4c-22ce-4bc6-94dd-259adeb57d8c	1	8	treatment	lowcontrol	1	NA	loss	50	100	12.36883829999988	6.800888700000087	3.841065499999786
87e36b4c-22ce-4bc6-94dd-259adeb57d8c	1	9	treatment	lowcontrol	1	NA	win	75	100	4.624845199999982	2.040810699999838	1.266071600000032
87e36b4c-22ce-4bc6-94dd-259adeb57d8c	1	10	treatment	lowcontrol	6	NA	loss	75	100	6.913308799999868	3.8888818999998875	1.7064706000001024
87e36b4c-22ce-4bc6-94dd-259adeb57d8c	1	11	treatment	lowcontrol	2	NA	win	105	100	5.224741300000005	1.8727880999999797	1.6285265000001345
87e36b4c-22ce-4bc6-94dd-259adeb57d8c	1	12	treatment	lowcontrol	3	NA	win	140	100	7.664746499999637	4.184795899999699	1.7546664999999848
1d0a1eca-6706-41a3-ad41-4ca62c2a2fbe	1	1	treatment	highinfo	3	NA	win	5	100	38.01763539999956	32.96162319999712	3.737691000002087
1d0a1eca-6706-41a3-ad41-4ca62c2a2fbe	1	2	treatment	highinfo	2	NA	loss	5	100	10.728206699997827	7.976307500000985	1.233152799999516
1d0a1eca-6706-41a3-ad41-4ca62c2a2fbe	1	3	treatment	highinfo	4	NA	loss	5	100	4.993371099997603	2.24893119999615	1.427992400000221
1d0a1eca-6706-41a3-ad41-4ca62c2a2fbe	1	4	treatment	highinfo	2	NA	loss	5	100	5.681193699994765	1.8571541999990586	2.3076373000003514
1d0a1eca-6706-41a3-ad41-4ca62c2a2fbe	1	5	treatment	highinfo	3	NA	win	15	100	5.049049799999921	2.905055800001719	0.8289931000035722
1d0a1eca-6706-41a3-ad41-4ca62c2a2fbe	1	6	treatment	highinfo	5	NA	win	30	100	8.064531800002442	5.38457990000461	1.3610279999993509
1d0a1eca-6706-41a3-ad41-4ca62c2a2fbe	1	7	treatment	highinfo	3	NA	win	50	100	5.904708000001847	3.1686713000017335	1.4192650000040885
1d0a1eca-6706-41a3-ad41-4ca62c2a2fbe	1	8	treatment	highinfo	5	NA	win	75	100	5.160980499997095	1.9929580000025453	1.44539779999468
1d0a1eca-6706-41a3-ad41-4ca62c2a2fbe	1	9	treatment	highinfo	4	NA	loss	75	100	6.384836199998972	4.096783299995877	0.9690888000041014
1d0a1eca-6706-41a3-ad41-4ca62c2a2fbe	1	10	treatment	highinfo	2	NA	loss	75	100	9.976879599998938	7.128882600001816	1.1274040999996942
1d0a1eca-6706-41a3-ad41-4ca62c2a2fbe	1	11	treatment	highinfo	6	NA	loss	75	100	5.672494000005827	2.9365325000035227	1.215300500000012
1d0a1eca-6706-41a3-ad41-4ca62c2a2fbe	1	12	treatment	highinfo	1	NA	win	105	100	5.040791100000206	2.2408374000006006	1.4817624999996042
bb36eca7-25cd-49fc-93b0-897ae7dc161f	1	1	control	highinfo	4	odd	NA	0	100	19.590469799999937	13.790457799999785	4.066857700000128
bb36eca7-25cd-49fc-93b0-897ae7dc161f	1	2	control	highinfo	6	odd	NA	0	100	7.792679399999997	3.920642399999906	2.345226399999774
bb36eca7-25cd-49fc-93b0-897ae7dc161f	1	3	control	highinfo	5	odd	NA	5	100	10.16907029999993	2.905088500000147	5.53828969999995
bb36eca7-25cd-49fc-93b0-897ae7dc161f	1	4	control	highinfo	1	odd	NA	15	100	5.400866100000258	2.056850100000247	2.0254903000000013
bb36eca7-25cd-49fc-93b0-897ae7dc161f	1	5	control	highinfo	1	odd	NA	30	100	7.880628799999613	2.0326195999996344	4.529942499999834
bb36eca7-25cd-49fc-93b0-897ae7dc161f	1	6	control	highinfo	1	even	NA	30	100	6.616613000000143	2.064597500000218	2.831442799999877
bb36eca7-25cd-49fc-93b0-897ae7dc161f	1	7	control	highinfo	4	even	NA	50	100	8.816720499999974	2.136901399999715	4.956771099999969
bb36eca7-25cd-49fc-93b0-897ae7dc161f	1	8	control	highinfo	6	odd	NA	50	100	5.905034500000056	2.68862450000006	1.6956896000001507
bb36eca7-25cd-49fc-93b0-897ae7dc161f	1	9	control	highinfo	1	odd	NA	75	100	5.840183900000284	2.0081669999999576	2.3112906000001203
bb36eca7-25cd-49fc-93b0-897ae7dc161f	1	10	control	highinfo	1	even	NA	75	100	8.680577999999969	5.496600799999669	1.4615837999999712
bb36eca7-25cd-49fc-93b0-897ae7dc161f	1	11	control	highinfo	3	even	NA	75	100	7.144549100000404	1.3044827000003352	4.522819600000275
bb36eca7-25cd-49fc-93b0-897ae7dc161f	1	12	control	highinfo	6	odd	NA	75	100	9.4805309999997	3.7925538999998025	3.9650077999999667
f23cdd73-f10c-465b-ae18-b84ffec55778	1	1	control	lowinfo	2	even	NA	5	100	14.35321329999988	11.057213099999899	1.9689829999997528
f23cdd73-f10c-465b-ae18-b84ffec55778	1	2	control	lowinfo	1	even	NA	5	100	5.288675600000715	1.8884744000006322	2.082444200000282
f23cdd73-f10c-465b-ae18-b84ffec55778	1	3	control	lowinfo	3	even	NA	5	100	5.424891399999979	1.8409793999999238	2.2642860000005385
f23cdd73-f10c-465b-ae18-b84ffec55778	1	4	control	lowinfo	5	even	NA	5	100	4.248696800000289	1.6247874000000593	1.3049192000007679
f23cdd73-f10c-465b-ae18-b84ffec55778	1	5	control	lowinfo	6	even	NA	15	100	5.697146800000155	2.657154300000002	1.313156500000332
f23cdd73-f10c-465b-ae18-b84ffec55778	1	6	control	lowinfo	4	even	NA	30	100	3.8489839000003485	1.0970442999996521	1.0258684000000358
f23cdd73-f10c-465b-ae18-b84ffec55778	1	7	control	lowinfo	6	even	NA	50	100	4.560998999999356	1.8729833999996117	1.1634306999994806
f23cdd73-f10c-465b-ae18-b84ffec55778	1	8	control	lowinfo	3	odd	NA	75	100	5.064953599999171	1.8649489999997968	1.4738740999991933
f23cdd73-f10c-465b-ae18-b84ffec55778	1	9	control	lowinfo	3	even	NA	75	100	4.71293070000047	1.8647623000006206	1.1226307000006273
f23cdd73-f10c-465b-ae18-b84ffec55778	1	10	control	lowinfo	6	even	NA	105	100	4.52073399999972	1.8247842000000674	1.3763708999995288
f23cdd73-f10c-465b-ae18-b84ffec55778	1	11	control	lowinfo	4	odd	NA	105	100	5.840558200000487	2.880686400000741	1.2369040000003224
f23cdd73-f10c-465b-ae18-b84ffec55778	1	12	control	lowinfo	6	odd	NA	105	100	4.3047145000000455	1.6728327000000718	1.1097666999994544
32d69393-d921-4dca-908f-d5827013254c	1	1	control	lowcontrol	6	odd	NA	0	100	28.066629300000386	23.16252700000041	3.1717226000000664
32d69393-d921-4dca-908f-d5827013254c	1	2	control	lowcontrol	4	odd	NA	0	100	13.232806299999993	9.008777400000326	2.701521599999978
32d69393-d921-4dca-908f-d5827013254c	1	3	control	lowcontrol	2	odd	NA	0	100	6.001016300000174	2.8250683000001118	1.8577288999999837
32d69393-d921-4dca-908f-d5827013254c	1	4	control	lowcontrol	1	odd	NA	5	100	9.76114009999992	6.76908179999964	1.6725430000001325
32d69393-d921-4dca-908f-d5827013254c	1	5	control	lowcontrol	6	even	NA	15	100	6.12109909999981	2.305010300000049	2.2950135000000955
32d69393-d921-4dca-908f-d5827013254c	1	6	control	lowcontrol	6	even	NA	30	100	13.633026699999846	10.153059599999779	2.161788500000057
32d69393-d921-4dca-908f-d5827013254c	1	7	control	lowcontrol	4	odd	NA	30	100	6.296990400000141	2.1530139999999847	2.826118399999814
32d69393-d921-4dca-908f-d5827013254c	1	8	control	lowcontrol	1	even	NA	30	100	5.360909999999876	2.5689487999998164	1.4762361000002784
32d69393-d921-4dca-908f-d5827013254c	1	9	control	lowcontrol	3	even	NA	30	100	5.097211400000106	2.0012433000001693	1.5741883999999118
32d69393-d921-4dca-908f-d5827013254c	1	10	control	lowcontrol	3	even	NA	30	100	5.337076799999977	1.5212383000002774	2.0909106999997675
32d69393-d921-4dca-908f-d5827013254c	1	11	control	lowcontrol	1	odd	NA	50	100	5.040766300000087	1.9765112000000045	1.5441537000001517
32d69393-d921-4dca-908f-d5827013254c	1	12	control	lowcontrol	3	even	NA	50	100	8.50446460000012	5.296483999999964	1.4830486000000747
abf1a151-a18e-493d-9915-2c2a28ea2e6a	1	1	control	lowcontrol	3	even	NA	0	100	13.61641180000015	8.968287599999712	3.119317200000296
abf1a151-a18e-493d-9915-2c2a28ea2e6a	1	2	control	lowcontrol	1	even	NA	0	100	6.608903400000145	3.592915300000186	1.7012558000001263
abf1a151-a18e-493d-9915-2c2a28ea2e6a	1	3	control	lowcontrol	2	even	NA	5	100	5.088964699999906	1.8649742000002334	1.7056494999997085
abf1a151-a18e-493d-9915-2c2a28ea2e6a	1	4	control	lowcontrol	4	even	NA	15	100	5.152706699999726	1.7927746999998817	1.637999900000068
abf1a151-a18e-493d-9915-2c2a28ea2e6a	1	5	control	lowcontrol	1	even	NA	15	100	4.84868140000026	1.6647083000002567	1.6645413999999619
abf1a151-a18e-493d-9915-2c2a28ea2e6a	1	6	control	lowcontrol	5	even	NA	15	100	4.984592399999656	1.5765078999997968	1.6852285999998458
abf1a151-a18e-493d-9915-2c2a28ea2e6a	1	7	control	lowcontrol	1	even	NA	15	100	4.688392699999895	1.744680199999948	1.2203652999996848
abf1a151-a18e-493d-9915-2c2a28ea2e6a	1	8	control	lowcontrol	3	even	NA	15	100	4.625038500000301	1.6331229000002168	1.267022900000029
abf1a151-a18e-493d-9915-2c2a28ea2e6a	1	9	control	lowcontrol	3	even	NA	15	100	4.480758700000024	1.3127771999998004	1.4474656000002142
abf1a151-a18e-493d-9915-2c2a28ea2e6a	1	10	control	lowcontrol	2	even	NA	30	100	5.6971582000001035	1.7451195000003281	2.431304899999759
abf1a151-a18e-493d-9915-2c2a28ea2e6a	1	11	control	lowcontrol	3	even	NA	30	100	4.7051188999998885	1.4491941999999653	1.5328607999999804
abf1a151-a18e-493d-9915-2c2a28ea2e6a	1	12	control	lowcontrol	3	even	NA	30	100	5.721052500000042	1.665076400000089	2.7406114000000343
783b836f-3c96-46d6-82d6-e67534729a95	1	1	control	lowcontrol	6	even	NA	5	100	17.93032140000014	13.31430709999995	2.8795122999999876
783b836f-3c96-46d6-82d6-e67534729a95	1	2	control	lowcontrol	3	even	NA	5	100	8.848734700000023	4.240979800000332	3.08714209999971
783b836f-3c96-46d6-82d6-e67534729a95	1	3	control	lowcontrol	4	even	NA	15	100	9.137504299999819	3.185494899999867	4.638908099999753
783b836f-3c96-46d6-82d6-e67534729a95	1	4	control	lowcontrol	6	odd	NA	15	100	7.1764711999999236	3.576510800000051	2.0795100000000275
783b836f-3c96-46d6-82d6-e67534729a95	1	5	control	lowcontrol	1	odd	NA	30	100	5.9529078999999	2.2088433999997505	2.0201341000001776
783b836f-3c96-46d6-82d6-e67534729a95	1	6	control	lowcontrol	4	even	NA	50	100	5.976234600000225	2.888224100000116	1.365785599999981
783b836f-3c96-46d6-82d6-e67534729a95	1	7	control	lowcontrol	5	even	NA	50	100	5.089211900000009	1.705178799999885	2.0626294000003327
783b836f-3c96-46d6-82d6-e67534729a95	1	8	control	lowcontrol	4	odd	NA	50	100	4.2084248000001026	1.5604871000000458	1.3275926000001164
783b836f-3c96-46d6-82d6-e67534729a95	1	9	control	lowcontrol	1	odd	NA	75	100	4.440755000000081	1.5368265000001884	1.1808139999998275
783b836f-3c96-46d6-82d6-e67534729a95	1	10	control	lowcontrol	3	odd	NA	105	100	4.840964299999996	2.2250771000003624	1.2993591999997989
783b836f-3c96-46d6-82d6-e67534729a95	1	11	control	lowcontrol	4	even	NA	140	100	5.19193580000001	2.5919699000000946	1.2787478999998712
783b836f-3c96-46d6-82d6-e67534729a95	1	12	control	lowcontrol	4	even	NA	180	100	9.216719699999885	4.3047333999998045	3.1853455999998914
d09c5fb1-ba1f-4470-9a69-05ffe1a68739	1	1	treatment	highcontrol	3	NA	loss	0	100	53.38564640000004	35.057668000000376	16.8107557000003
d09c5fb1-ba1f-4470-9a69-05ffe1a68739	1	2	treatment	highcontrol	3	NA	win	5	100	29.345080099999905	25.945084100000713	2.0842415999995865
d09c5fb1-ba1f-4470-9a69-05ffe1a68739	1	3	treatment	highcontrol	1	NA	win	15	100	16.9609774999999	11.729100199999266	3.513955700000224
d09c5fb1-ba1f-4470-9a69-05ffe1a68739	1	4	treatment	highcontrol	1	NA	loss	15	100	7.160809900000459	3.536934700000529	2.3079818000005616
d09c5fb1-ba1f-4470-9a69-05ffe1a68739	1	5	treatment	highcontrol	1	NA	loss	15	100	7.617131899999549	2.7212200000003577	3.3789559999995618
d09c5fb1-ba1f-4470-9a69-05ffe1a68739	1	6	treatment	highcontrol	4	NA	win	30	100	4.257075000000441	1.6731354000003194	1.2667621999999028
d09c5fb1-ba1f-4470-9a69-05ffe1a68739	1	7	treatment	highcontrol	2	NA	win	50	100	4.584584100000029	1.9044669000004433	1.3647031999998944
d09c5fb1-ba1f-4470-9a69-05ffe1a68739	1	8	treatment	highcontrol	5	NA	loss	50	100	4.608650899999702	1.68060129999958	1.41031380000004
d09c5fb1-ba1f-4470-9a69-05ffe1a68739	1	9	treatment	highcontrol	5	NA	win	75	100	5.2727441000006365	1.768496800000321	1.98444870000003
d09c5fb1-ba1f-4470-9a69-05ffe1a68739	1	10	treatment	highcontrol	4	NA	win	105	100	5.049156799999764	1.8972273999997924	1.432750400000259
d09c5fb1-ba1f-4470-9a69-05ffe1a68739	1	11	treatment	highcontrol	3	NA	win	140	100	4.240719399999762	1.5848728999999366	1.3414629999997487
d09c5fb1-ba1f-4470-9a69-05ffe1a68739	1	12	treatment	highcontrol	6	NA	loss	140	100	4.624803000000611	1.6727685000005295	1.2316596999999092
86c68f33-e319-49cd-9648-37f05cb8aa95	1	1	treatment	lowinfo	5	NA	win	5	100	27.017419800000425	21.521474099999978	3.7700989000004483
86c68f33-e319-49cd-9648-37f05cb8aa95	1	2	treatment	lowinfo	5	NA	win	15	100	6.601472600000307	3.241533299999901	2.040765900000224
86c68f33-e319-49cd-9648-37f05cb8aa95	1	3	treatment	lowinfo	3	NA	win	30	100	5.809203400000115	3.4892395000006218	1.0015124000001379
86c68f33-e319-49cd-9648-37f05cb8aa95	1	4	treatment	lowinfo	5	NA	loss	30	100	7.001227799999469	2.665203599999586	3.0211161999995966
86c68f33-e319-49cd-9648-37f05cb8aa95	1	5	treatment	lowinfo	2	NA	loss	30	100	5.065269300000182	2.4813077999997404	1.270175399999971
