id	block	trial	version	condition	roll	prediction	report	reward	charity	time	time1	time2
7e731de7-2c42-4c0b-a1ad-b6b93e9e0fea	2	10	treatment	highcontrol	4	NA	loss	105	100	3.4089661000002707	1.4010433000003104	0.6877693000001273
7e731de7-2c42-4c0b-a1ad-b6b93e9e0fea	2	11	treatment	highcontrol	6	NA	loss	105	100	3.8648121000001083	1.3288652000001093	0.8104513999996925
7e731de7-2c42-4c0b-a1ad-b6b93e9e0fea	2	12	treatment	highcontrol	3	NA	win	140	100	3.5285767999998825	1.2726375000002008	0.9379245999998602
8ea93e71-5ede-4024-9175-4a894b020e28	2	1	control	lowinfo	4	even	NA	5	100	8.099774400000115	4.8917952000001605	1.686955399999988
8ea93e71-5ede-4024-9175-4a894b020e28	2	2	control	lowinfo	2	even	NA	15	100	3.5289136999999755	1.400884700000006	0.6038446000000022
8ea93e71-5ede-4024-9175-4a894b020e28	2	3	control	lowinfo	6	even	NA	30	100	4.072724200000039	1.5527256999998826	1.2008346000000074
8ea93e71-5ede-4024-9175-4a894b020e28	2	4	control	lowinfo	4	even	NA	50	100	3.5769235999998727	0.865208100000018	0.9888386999998602
8ea93e71-5ede-4024-9175-4a894b020e28	2	5	control	lowinfo	2	even	NA	75	100	3.881217099999958	1.297479199999998	0.8604694000000563
8ea93e71-5ede-4024-9175-4a894b020e28	2	6	control	lowinfo	4	even	NA	105	100	3.7775415000000976	1.54555530000016	0.9176468000000568
8ea93e71-5ede-4024-9175-4a894b020e28	2	7	control	lowinfo	3	even	NA	105	100	4.552809799999977	1.4087420000000748	1.8270519000002423
8ea93e71-5ede-4024-9175-4a894b020e28	2	8	control	lowinfo	4	even	NA	140	100	4.456645199999912	1.6806330999997954	1.0514892000001055
8ea93e71-5ede-4024-9175-4a894b020e28	2	9	control	lowinfo	5	even	NA	140	100	4.632204300000012	0.9202215999998771	1.9886191000000508
8ea93e71-5ede-4024-9175-4a894b020e28	2	10	control	lowinfo	4	even	NA	180	100	4.0327213999999	1.0566484999999375	1.4579782999999225
8ea93e71-5ede-4024-9175-4a894b020e28	2	11	control	lowinfo	4	even	NA	225	100	4.575768499999867	1.735875599999872	1.1157691999997041
8ea93e71-5ede-4024-9175-4a894b020e28	2	12	control	lowinfo	4	even	NA	275	75	5.041002400000252	1.6249965000001794	1.69028950000029
2844ea0f-b71d-408a-9ad3-3edc5c3b09ea	2	1	control	lowcontrol	1	even	NA	0	100	11.707409200000257	8.13938380000036	2.047874800000045
2844ea0f-b71d-408a-9ad3-3edc5c3b09ea	2	2	control	lowcontrol	2	even	NA	5	100	5.07285180000008	1.8409167999998317	1.5049576999999772
2844ea0f-b71d-408a-9ad3-3edc5c3b09ea	2	3	control	lowcontrol	4	even	NA	15	100	4.177402599999823	1.5294051000000763	0.9233134999999493
2844ea0f-b71d-408a-9ad3-3edc5c3b09ea	2	4	control	lowcontrol	3	even	NA	15	100	4.632548499999757	1.6885074999995595	1.4221714000000247
2844ea0f-b71d-408a-9ad3-3edc5c3b09ea	2	5	control	lowcontrol	6	even	NA	30	100	4.544927200000075	1.512965400000212	1.3064868000001297
2844ea0f-b71d-408a-9ad3-3edc5c3b09ea	2	6	control	lowcontrol	6	even	NA	50	100	4.097263499999826	1.5613244999999552	1.21705750000001
2844ea0f-b71d-408a-9ad3-3edc5c3b09ea	2	7	control	lowcontrol	4	even	NA	75	100	4.1210346999996545	1.5530207999995582	1.2497487999999066
2844ea0f-b71d-408a-9ad3-3edc5c3b09ea	2	8	control	lowcontrol	4	even	NA	105	100	4.304572000000007	1.8486029999999118	1.1360410000002048
2844ea0f-b71d-408a-9ad3-3edc5c3b09ea	2	9	control	lowcontrol	1	even	NA	105	100	4.521083699999963	1.785201700000016	1.2164299999999457
2844ea0f-b71d-408a-9ad3-3edc5c3b09ea	2	10	control	lowcontrol	6	even	NA	140	100	4.288920999999846	1.2409593000002133	1.3228525999998055
2844ea0f-b71d-408a-9ad3-3edc5c3b09ea	2	11	control	lowcontrol	1	even	NA	140	100	3.6488366999997197	1.2972703999998885	1.0336994999997842
2844ea0f-b71d-408a-9ad3-3edc5c3b09ea	2	12	control	lowcontrol	1	odd	NA	180	100	5.145347899999706	1.929423399999905	1.4897045999996408
4650b7de-f290-4892-a60e-7626073c3308	2	1	treatment	highcontrol	1	NA	loss	0	100	32.73869560000003	24.97866470000008	6.036268899999868
4650b7de-f290-4892-a60e-7626073c3308	2	2	treatment	highcontrol	6	NA	win	5	100	4.976772200000141	2.15278330000001	1.5062659000000167
4650b7de-f290-4892-a60e-7626073c3308	2	3	treatment	highcontrol	1	NA	loss	5	100	5.400588299999981	3.0566767000000254	0.8277051999998548
4650b7de-f290-4892-a60e-7626073c3308	2	4	treatment	highcontrol	2	NA	win	15	100	4.6009415999997145	2.1129558999996334	1.1716194999999061
4650b7de-f290-4892-a60e-7626073c3308	2	5	treatment	highcontrol	6	NA	win	30	100	4.345465800000056	2.21749009999985	0.809260600000016
4650b7de-f290-4892-a60e-7626073c3308	2	6	treatment	highcontrol	6	NA	win	50	100	4.53700630000003	1.6649610000004031	1.1469544999999925
4650b7de-f290-4892-a60e-7626073c3308	2	7	treatment	highcontrol	6	NA	win	75	100	3.9608941000001323	1.3368886999996903	1.1026208000002953
4650b7de-f290-4892-a60e-7626073c3308	2	8	treatment	highcontrol	4	NA	win	105	100	3.9845406999997977	1.48857820000012	1.1769768999997723
4650b7de-f290-4892-a60e-7626073c3308	2	9	treatment	highcontrol	3	NA	loss	105	100	4.9690340000001925	1.4410923999998886	1.8039880999999696
4650b7de-f290-4892-a60e-7626073c3308	2	10	treatment	highcontrol	5	NA	loss	105	100	4.040688300000056	1.4087009999998372	0.9079670999999507
4650b7de-f290-4892-a60e-7626073c3308	2	11	treatment	highcontrol	6	NA	win	140	100	3.8722892000000684	1.4803188000000773	0.6642843999998149
4650b7de-f290-4892-a60e-7626073c3308	2	12	treatment	highcontrol	4	NA	win	180	100	4.401367899999968	2.0093722999999954	0.8711386999998467
1d4ea717-f171-4a80-a5f7-8f9dc0a154ea	2	1	control	lowcontrol	3	even	NA	0	100	18.554848799999945	14.250914999999623	2.5650963000002776
1d4ea717-f171-4a80-a5f7-8f9dc0a154ea	2	2	control	lowcontrol	3	even	NA	0	100	5.4959217999999055	2.3999336000001676	1.3739150000001246
1d4ea717-f171-4a80-a5f7-8f9dc0a154ea	2	3	control	lowcontrol	1	even	NA	0	100	4.696553199999926	2.1368351000000985	1.2427965000001677
1d4ea717-f171-4a80-a5f7-8f9dc0a154ea	2	4	control	lowcontrol	5	even	NA	0	100	6.545311200000015	2.9133928000001106	2.3152273999999124
1d4ea717-f171-4a80-a5f7-8f9dc0a154ea	2	5	control	lowcontrol	5	odd	NA	5	100	4.400755500000287	1.2888114000002133	1.7930977000000894
1d4ea717-f171-4a80-a5f7-8f9dc0a154ea	2	6	control	lowcontrol	5	odd	NA	15	100	4.304796600000373	1.2328177000003961	1.3485571999999593
1d4ea717-f171-4a80-a5f7-8f9dc0a154ea	2	7	control	lowcontrol	5	odd	NA	30	100	4.3606346000001395	1.1926895999999942	1.4414292999999816
1d4ea717-f171-4a80-a5f7-8f9dc0a154ea	2	8	control	lowcontrol	4	odd	NA	30	100	3.649325399999725	0.9932823999997709	1.337430999999924
1d4ea717-f171-4a80-a5f7-8f9dc0a154ea	2	9	control	lowcontrol	5	odd	NA	50	100	3.9123101000000133	1.4081795000001875	1.1844221999999718
1d4ea717-f171-4a80-a5f7-8f9dc0a154ea	2	10	control	lowcontrol	6	odd	NA	50	100	4.849709199999779	2.241670399999748	1.2913358000000699
1d4ea717-f171-4a80-a5f7-8f9dc0a154ea	2	11	control	lowcontrol	1	odd	NA	75	100	5.328540699999849	1.8565043999997215	1.953969600000164
1d4ea717-f171-4a80-a5f7-8f9dc0a154ea	2	12	control	lowcontrol	3	odd	NA	105	100	6.232834599999933	1.6567049999998744	2.8531394999999975
8394d36d-9437-43ec-9a1d-b5ac4af58be8	2	1	treatment	lowinfo	5	NA	loss	0	100	32.10603450000008	25.92198559999997	4.663568999999825
8394d36d-9437-43ec-9a1d-b5ac4af58be8	2	2	treatment	lowinfo	6	NA	win	5	100	7.904545700000199	4.888560300000336	1.4943858000001455
8394d36d-9437-43ec-9a1d-b5ac4af58be8	2	3	treatment	lowinfo	2	NA	loss	5	100	5.512952099999893	2.721007599999666	1.2718558999999914
8394d36d-9437-43ec-9a1d-b5ac4af58be8	2	4	treatment	lowinfo	4	NA	loss	5	100	6.1614426000001	2.9775133000002825	1.6606290999998237
8394d36d-9437-43ec-9a1d-b5ac4af58be8	2	5	treatment	lowinfo	6	NA	win	15	100	6.729329600000256	3.2652977000002466	1.9434113000002071
8394d36d-9437-43ec-9a1d-b5ac4af58be8	2	6	treatment	lowinfo	6	NA	win	30	100	4.960869199999706	2.5129392999997435	1.1300685000001067
8394d36d-9437-43ec-9a1d-b5ac4af58be8	2	7	treatment	lowinfo	1	NA	win	50	100	5.344779799999742	2.248758899999757	1.5740834999996878
8394d36d-9437-43ec-9a1d-b5ac4af58be8	2	8	treatment	lowinfo	3	NA	win	75	100	5.016955399999915	2.377002199999879	1.1191460000000006
8394d36d-9437-43ec-9a1d-b5ac4af58be8	2	9	treatment	lowinfo	6	NA	loss	75	100	8.232594900000095	5.568683899999996	1.140659499999856
8394d36d-9437-43ec-9a1d-b5ac4af58be8	2	10	treatment	lowinfo	5	NA	win	105	100	6.793124499999976	2.065062300000136	3.0034256999997524
8394d36d-9437-43ec-9a1d-b5ac4af58be8	2	11	treatment	lowinfo	4	NA	loss	105	100	5.28868889999967	2.944786799999747	1.024714799999856
8394d36d-9437-43ec-9a1d-b5ac4af58be8	2	12	treatment	lowinfo	2	NA	loss	105	100	5.097391699999662	1.9854024999999638	1.7941326000000117
31c6efb9-54e9-42c5-a269-4434a72186bb	2	1	treatment	lowinfo	6	NA	win	5	100	30.90756079999983	23.355519899999763	5.829583100000036
31c6efb9-54e9-42c5-a269-4434a72186bb	2	2	treatment	lowinfo	6	NA	win	15	100	16.433326299999862	13.169231699999727	1.7416776000000027
31c6efb9-54e9-42c5-a269-4434a72186bb	2	3	treatment	lowinfo	2	NA	loss	15	100	6.649329100000159	3.321337500000027	1.6085438999998587
31c6efb9-54e9-42c5-a269-4434a72186bb	2	4	treatment	lowinfo	6	NA	loss	15	100	15.608888499999921	7.864945799999987	6.425239799999872
31c6efb9-54e9-42c5-a269-4434a72186bb	2	5	treatment	lowinfo	3	NA	loss	15	100	9.345129899999847	1.8732005000001664	5.952461500000027
31c6efb9-54e9-42c5-a269-4434a72186bb	2	6	treatment	lowinfo	5	NA	win	30	100	4.872926500000176	2.3849714000002677	1.1708056000002216
31c6efb9-54e9-42c5-a269-4434a72186bb	2	7	treatment	lowinfo	3	NA	loss	30	100	9.081233200000042	3.9692297000001417	3.7941790999998375
31c6efb9-54e9-42c5-a269-4434a72186bb	2	8	treatment	lowinfo	4	NA	win	50	100	3.729107600000134	1.4090667999998914	1.0020946000004187
31c6efb9-54e9-42c5-a269-4434a72186bb	2	9	treatment	lowinfo	4	NA	win	75	100	6.048868800000037	3.2488485999997465	1.4838178000004518
31c6efb9-54e9-42c5-a269-4434a72186bb	2	10	treatment	lowinfo	4	NA	loss	75	100	7.249348199999986	4.113383899999917	1.4152263000000858
31c6efb9-54e9-42c5-a269-4434a72186bb	2	11	treatment	lowinfo	3	NA	win	105	100	4.544543299999987	1.6005930999999691	1.2224808000000849
31c6efb9-54e9-42c5-a269-4434a72186bb	2	12	treatment	lowinfo	5	NA	loss	105	100	7.568316700000196	2.616131100000075	3.2252512000000024
e98fee7f-9eb5-4973-bb00-db033913b1a6	2	1	control	lowinfo	4	odd	NA	0	100	17.41997769999989	12.692015399999946	3.2065409000001637
e98fee7f-9eb5-4973-bb00-db033913b1a6	2	2	control	lowinfo	3	odd	NA	5	100	5.145071899999948	1.593152999999802	1.8281284999998206
e98fee7f-9eb5-4973-bb00-db033913b1a6	2	3	control	lowinfo	6	odd	NA	5	100	4.121056299999964	1.4571450000003097	0.9396496999997908
e98fee7f-9eb5-4973-bb00-db033913b1a6	2	4	control	lowinfo	4	odd	NA	5	100	3.3049949000001106	0.7533934000002773	0.8294571999999789
e98fee7f-9eb5-4973-bb00-db033913b1a6	2	5	control	lowinfo	5	odd	NA	15	100	3.7372298999998748	0.8652322999996613	1.3489611999998488
e98fee7f-9eb5-4973-bb00-db033913b1a6	2	6	control	lowinfo	6	odd	NA	15	100	5.848690499999975	0.8407360000001063	3.28099949999978
e98fee7f-9eb5-4973-bb00-db033913b1a6	2	7	control	lowinfo	6	odd	NA	15	100	3.416905200000201	1.056864300000143	1.039984000000004
e98fee7f-9eb5-4973-bb00-db033913b1a6	2	8	control	lowinfo	4	odd	NA	15	100	4.01708970000027	1.3691372000002957	0.9224758999998812
e98fee7f-9eb5-4973-bb00-db033913b1a6	2	9	control	lowinfo	1	odd	NA	30	100	4.5051971000002595	1.7611908000003496	1.4268427000001793
e98fee7f-9eb5-4973-bb00-db033913b1a6	2	10	control	lowinfo	2	odd	NA	30	100	3.360935000000154	0.9449948000001314	1.0965879999998833
e98fee7f-9eb5-4973-bb00-db033913b1a6	2	11	control	lowinfo	5	odd	NA	50	100	3.728793399999631	1.200894299999618	1.208850199999688
e98fee7f-9eb5-4973-bb00-db033913b1a6	2	12	control	lowinfo	3	odd	NA	75	100	3.8732567000001836	0.9692778000003273	1.179238400000031
913ea92d-73ae-4912-951e-e23b6838e8e4	2	1	treatment	lowcontrol	4	NA	loss	0	100	75.40275130000009	50.45875590000014	23.4276147999999
913ea92d-73ae-4912-951e-e23b6838e8e4	2	2	treatment	lowcontrol	5	NA	loss	0	100	23.217024600000514	18.19305760000043	3.2991437999999107
913ea92d-73ae-4912-951e-e23b6838e8e4	2	3	treatment	lowcontrol	5	NA	win	5	100	19.177305700000034	14.017395099999703	3.4334373000001506
913ea92d-73ae-4912-951e-e23b6838e8e4	2	4	treatment	lowcontrol	6	NA	win	15	100	42.657214800000474	38.401136000000406	2.528854500000307
913ea92d-73ae-4912-951e-e23b6838e8e4	2	5	treatment	lowcontrol	6	NA	loss	15	100	18.920340799999394	16.096322899999905	1.300569799999721
913ea92d-73ae-4912-951e-e23b6838e8e4	2	6	treatment	lowcontrol	1	NA	loss	15	100	19.208405699999275	15.576457299999674	2.3124815999999555
913ea92d-73ae-4912-951e-e23b6838e8e4	2	7	treatment	lowcontrol	1	NA	loss	15	100	37.96900750000077	33.88903280000068	2.765232200000355
913ea92d-73ae-4912-951e-e23b6838e8e4	2	8	treatment	lowcontrol	3	NA	win	30	100	4.696822400000201	2.120819499999925	1.0545271000000866
913ea92d-73ae-4912-951e-e23b6838e8e4	2	9	treatment	lowcontrol	6	NA	win	50	100	27.680870299999697	24.40082480000001	1.962760899999921
913ea92d-73ae-4912-951e-e23b6838e8e4	2	10	treatment	lowcontrol	3	NA	loss	50	100	20.280570500000067	16.8888907999999	1.8702155000000857
913ea92d-73ae-4912-951e-e23b6838e8e4	2	11	treatment	lowcontrol	2	NA	loss	50	100	14.801011900000049	11.969112200000382	1.5133206999998947
913ea92d-73ae-4912-951e-e23b6838e8e4	2	12	treatment	lowcontrol	5	NA	win	75	100	10.944963500000085	8.121003600000222	1.09719479999967
9d63b72a-4763-4b4b-bcc9-e60167268a21	2	1	control	lowcontrol	6	even	NA	5	100	24.963135400000283	20.067128200000298	3.3758121999999275
9d63b72a-4763-4b4b-bcc9-e60167268a21	2	2	control	lowcontrol	5	even	NA	5	100	8.624827800000276	2.6807926000001316	4.4198741000000155
9d63b72a-4763-4b4b-bcc9-e60167268a21	2	3	control	lowcontrol	6	even	NA	15	100	6.8007926000000225	1.9928125999995245	3.0830660000001444
9d63b72a-4763-4b4b-bcc9-e60167268a21	2	4	control	lowcontrol	2	odd	NA	15	100	5.504894899999272	2.3768545999992057	1.8121354999993855
9d63b72a-4763-4b4b-bcc9-e60167268a21	2	5	control	lowcontrol	5	odd	NA	30	100	6.496600099999341	2.712598000000071	2.059753499999715
9d63b72a-4763-4b4b-bcc9-e60167268a21	2	6	control	lowcontrol	4	even	NA	50	100	6.751581499999702	2.98370580000028	2.04211739999937
9d63b72a-4763-4b4b-bcc9-e60167268a21	2	7	control	lowcontrol	5	odd	NA	75	100	5.160761099999945	1.9607495999998719	1.8799498000007588
9d63b72a-4763-4b4b-bcc9-e60167268a21	2	8	control	lowcontrol	3	odd	NA	105	100	6.480559599999651	3.0805890000001455	1.8766703999999663
9d63b72a-4763-4b4b-bcc9-e60167268a21	2	9	control	lowcontrol	5	even	NA	105	100	7.016750200000388	2.280677900000228	3.417403000000377
9d63b72a-4763-4b4b-bcc9-e60167268a21	2	10	control	lowcontrol	5	even	NA	105	100	6.6966308999999455	3.408612700000049	1.5497398999996221
9d63b72a-4763-4b4b-bcc9-e60167268a21	2	11	control	lowcontrol	3	even	NA	105	100	5.848366100000021	1.7284338999998	2.5969185000003563
9d63b72a-4763-4b4b-bcc9-e60167268a21	2	12	control	lowcontrol	6	even	NA	140	100	6.16894560000037	2.8492368000006536	1.7974027999998725
2dbe7c8f-2243-4fc3-8a82-9d08d2e75eef	2	1	treatment	lowcontrol	6	NA	loss	0	100	18.73003880000033	13.073447800000395	4.1373045000000275
2dbe7c8f-2243-4fc3-8a82-9d08d2e75eef	2	2	treatment	lowcontrol	3	NA	win	5	100	4.088001999999506	1.888032399999247	0.8818988000002719
2dbe7c8f-2243-4fc3-8a82-9d08d2e75eef	2	3	treatment	lowcontrol	1	NA	loss	5	100	6.272985900000094	2.921033100000386	1.6303876000001765
2dbe7c8f-2243-4fc3-8a82-9d08d2e75eef	2	4	treatment	lowcontrol	2	NA	win	15	100	5.648895299999822	2.7369337000000087	1.188156500000332
2dbe7c8f-2243-4fc3-8a82-9d08d2e75eef	2	5	treatment	lowcontrol	6	NA	loss	15	100	5.376519800000096	2.3126272999998037	1.3405083000006925
2dbe7c8f-2243-4fc3-8a82-9d08d2e75eef	2	6	treatment	lowcontrol	6	NA	win	30	100	5.817135100000087	2.0808278000004066	2.2170170999997936
2dbe7c8f-2243-4fc3-8a82-9d08d2e75eef	2	7	treatment	lowcontrol	4	NA	loss	30	100	6.368327799999861	3.2086748000001535	1.437562699999944
2dbe7c8f-2243-4fc3-8a82-9d08d2e75eef	2	8	treatment	lowcontrol	4	NA	win	50	100	4.714804000000186	2.386833500000648	1.0140056000000186
2dbe7c8f-2243-4fc3-8a82-9d08d2e75eef	2	9	treatment	lowcontrol	4	NA	loss	50	100	7.160902100000385	3.4889968000006775	1.9496483000002627
2dbe7c8f-2243-4fc3-8a82-9d08d2e75eef	2	10	treatment	lowcontrol	3	NA	win	75	100	5.537307699999474	2.761345099999744	1.0551239999995232
2dbe7c8f-2243-4fc3-8a82-9d08d2e75eef	2	11	treatment	lowcontrol	4	NA	win	105	100	5.055940600000213	2.1679799000003186	1.3661458999995375
2dbe7c8f-2243-4fc3-8a82-9d08d2e75eef	2	12	treatment	lowcontrol	2	NA	win	140	100	11.544934600000488	8.729152900000372	1.0954631000004156
3167b4f3-a695-40a4-8f74-d79d65aa6fb1	2	1	control	lowinfo	1	even	NA	0	100	12.770208199999615	8.762189999999464	2.691330999999991
3167b4f3-a695-40a4-8f74-d79d65aa6fb1	2	2	control	lowinfo	1	even	NA	0	100	5.209384200000386	2.633357700000488	1.0544761000001017
3167b4f3-a695-40a4-8f74-d79d65aa6fb1	2	3	control	lowinfo	6	even	NA	5	100	7.201195699999516	4.1610598999996	1.5168966999999611
3167b4f3-a695-40a4-8f74-d79d65aa6fb1	2	4	control	lowinfo	4	even	NA	15	100	5.009184399999867	2.1129305000004024	1.376445099999728
3167b4f3-a695-40a4-8f74-d79d65aa6fb1	2	5	control	lowinfo	5	even	NA	15	100	6.057357799999409	3.233336799999961	1.5032714999997552
3167b4f3-a695-40a4-8f74-d79d65aa6fb1	2	6	control	lowinfo	2	odd	NA	15	100	5.201382599999306	1.265375199999653	2.2104214000000866
3167b4f3-a695-40a4-8f74-d79d65aa6fb1	2	7	control	lowinfo	4	even	NA	30	100	5.832934699999896	3.6328536999999415	0.6778770000000804
3167b4f3-a695-40a4-8f74-d79d65aa6fb1	2	8	control	lowinfo	4	even	NA	50	100	9.856964800000242	7.328989800000272	0.8016741999999795
3167b4f3-a695-40a4-8f74-d79d65aa6fb1	2	9	control	lowinfo	2	odd	NA	50	100	5.000954799999818	1.5530337999998665	1.7262630999994144
3167b4f3-a695-40a4-8f74-d79d65aa6fb1	2	10	control	lowinfo	5	odd	NA	75	100	5.888947800000096	2.6570079000002806	1.9117976999996245
3167b4f3-a695-40a4-8f74-d79d65aa6fb1	2	11	control	lowinfo	1	even	NA	75	100	8.409069599999384	5.857066300000042	1.031142699999691
3167b4f3-a695-40a4-8f74-d79d65aa6fb1	2	12	control	lowinfo	5	even	NA	75	100	5.024320299999999	2.3520730000000185	1.1494451999997182
e2904358-b63d-4a4a-ad8e-d33919b82a82	2	1	control	lowcontrol	4	even	NA	5	100	18.801109799999722	14.761105999999927	2.7248085000001083
e2904358-b63d-4a4a-ad8e-d33919b82a82	2	2	control	lowcontrol	1	odd	NA	15	100	6.824345799999719	2.0646064000002298	3.2418668000000253
e2904358-b63d-4a4a-ad8e-d33919b82a82	2	3	control	lowcontrol	2	odd	NA	15	100	4.585219599999618	1.7848801000000094	1.0798282999994626
e2904358-b63d-4a4a-ad8e-d33919b82a82	2	4	control	lowcontrol	1	even	NA	15	100	6.528849000000264	1.8329524000000674	2.9738594000000376
e2904358-b63d-4a4a-ad8e-d33919b82a82	2	5	control	lowcontrol	5	even	NA	15	100	3.881382499999745	1.1533965999997235	1.205741599999783
e2904358-b63d-4a4a-ad8e-d33919b82a82	2	6	control	lowcontrol	3	odd	NA	30	100	6.536597799999981	2.94465609999952	1.8700095000003785
e2904358-b63d-4a4a-ad8e-d33919b82a82	2	7	control	lowcontrol	5	even	NA	30	100	4.56094739999935	1.784720699999525	1.2568827999994028
e2904358-b63d-4a4a-ad8e-d33919b82a82	2	8	control	lowcontrol	2	odd	NA	30	100	4.361138899999787	1.089089299999614	1.5506740000000718
e2904358-b63d-4a4a-ad8e-d33919b82a82	2	9	control	lowcontrol	4	odd	NA	30	100	5.496664799999962	1.9206784000007247	2.2608092999998917
e2904358-b63d-4a4a-ad8e-d33919b82a82	2	10	control	lowcontrol	3	even	NA	30	100	5.496633299999303	2.728645499999402	1.0461964999994962
e2904358-b63d-4a4a-ad8e-d33919b82a82	2	11	control	lowcontrol	4	even	NA	50	100	4.696572800000467	1.4006378000003679	1.5712756000002628
e2904358-b63d-4a4a-ad8e-d33919b82a82	2	12	control	lowcontrol	3	even	NA	50	100	4.176580599999397	1.1926635999998325	1.2614802999996755
6b30beee-edb1-4a4e-b152-c32064bc9a6a	2	1	treatment	lowcontrol	5	NA	win	5	100	29.908030699999472	18.804023900000175	9.58299689999967
6b30beee-edb1-4a4e-b152-c32064bc9a6a	2	2	treatment	lowcontrol	6	NA	win	15	100	12.608723299999838	7.848814799999673	3.2376986999997825
6b30beee-edb1-4a4e-b152-c32064bc9a6a	2	3	treatment	lowcontrol	5	NA	loss	15	100	10.22486950000075	6.032563600000685	2.4653132000003097
6b30beee-edb1-4a4e-b152-c32064bc9a6a	2	4	treatment	lowcontrol	2	NA	win	30	100	12.889038999999684	2.3768104999999196	8.994006799999624
6b30beee-edb1-4a4e-b152-c32064bc9a6a	2	5	treatment	lowcontrol	1	NA	win	50	100	7.665283999999701	1.6413040999996156	4.705815799999982
6b30beee-edb1-4a4e-b152-c32064bc9a6a	2	6	treatment	lowcontrol	6	NA	loss	50	100	7.305199499999617	2.3691712999998344	3.213019799999529
6b30beee-edb1-4a4e-b152-c32064bc9a6a	2	7	treatment	lowcontrol	1	NA	win	75	100	4.105103799999597	1.4892123999998148	0.8937568999999712
6b30beee-edb1-4a4e-b152-c32064bc9a6a	2	8	treatment	lowcontrol	1	NA	win	105	100	4.409045000000333	1.7690478000004077	0.915831999999682
6b30beee-edb1-4a4e-b152-c32064bc9a6a	2	9	treatment	lowcontrol	6	NA	win	140	100	8.273159299999861	2.96915590000026	3.7843948999998247
6b30beee-edb1-4a4e-b152-c32064bc9a6a	2	10	treatment	lowcontrol	6	NA	loss	140	100	4.712962599999628	1.480924800000139	1.9131993000000875
6b30beee-edb1-4a4e-b152-c32064bc9a6a	2	11	treatment	lowcontrol	1	NA	win	180	100	5.224981999999727	1.7929493000001457	1.9119322999995347
6b30beee-edb1-4a4e-b152-c32064bc9a6a	2	12	treatment	lowcontrol	3	NA	loss	180	100	4.336452099999406	1.608846999999514	1.0065598999999565
2c021bfb-43da-43ec-85cc-6d9342ccddba	2	1	control	lowcontrol	4	even	NA	5	100	18.563141699999505	14.355081699999573	2.888517999999749
2c021bfb-43da-43ec-85cc-6d9342ccddba	2	2	control	lowcontrol	4	even	NA	15	100	4.232743100000334	1.6808505000008154	1.0304955000001428
2c021bfb-43da-43ec-85cc-6d9342ccddba	2	3	control	lowcontrol	6	even	NA	30	100	3.8889037999997527	1.089354199999434	1.071095399999649
